country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere
France,Strasbourg,Strasbourg Airport,41,44,53,61,70,75,79,78,70,60,48,42,85,81,73,68,69,69,69,72,77,84,87,87,48,35,N,7,45,E
France,Tarbes,Tarbes / Ossun,51,52,58,61,68,74,77,78,73,67,57,53,83,79,76,78,77,77,77,78,78,81,83,83,43,14,N,0,5,E
France,Toulon,Hyeres Airport,56,57,61,64,71,78,83,84,78,70,63,58,73,69,69,71,71,69,65,66,69,76,73,72,43,8,N,5,56,E
France,Toulouse,Toulouse / Blagnac,50,52,59,63,71,78,82,83,76,68,56,51,86,80,74,73,71,67,64,65,70,79,85,86,43,36,N,1,27,E
France,Tours,Tours Airport,46,48,55,60,67,73,78,78,71,63,52,47,88,84,77,74,74,71,68,67,73,83,89,89,47,24,N,0,41,E
France,Troyes,Troyes Airport,44,46,54,63,68,75,80,78,71,63,53,46,87,82,75,71,75,72,66,70,75,83,88,87,48,18,N,4,4,E
France,Vannes,St-Nazaire,49,51,55,59,66,72,75,76,71,64,56,50,88,84,80,78,77,74,74,75,77,84,87,88,47,39,N,2,46,W
French Guiana,Cayenne,Cayenne / Rochambeau,84,84,85,86,86,87,88,89,90,90,89,86,86,85,84,85,88,88,86,84,81,81,84,86,4,56,N,52,20,W
French Polynesia,Gambier Islands,Rikitea,83,84,83,81,78,76,75,75,75,77,79,81,80,80,79,79,80,81,79,79,80,82,81,81,23,8,S,134,57,W
French Polynesia,Papeete,Tahiti-Faaa,88,88,89,88,87,85,84,84,85,85,87,87,76,77,76,76,77,76,75,74,74,75,76,77,17,32,S,149,34,W
French Southern Territories,Port-aux-Francais,Port-Aux-Francais Iles Kerguelen,53,53,52,49,44,41,41,40,42,45,47,52,71,73,74,76,78,80,79,80,77,74,75,70,49,21,S,70,13,E
Gabon,Franceville,Franceville / Mvengue,85,86,87,87,85,82,80,82,83,84,84,84,83,82,81,82,85,84,83,80,79,83,85,85,1,38,S,13,35,E
Gabon,Lambaréné,Lambarene,89,91,91,91,89,85,83,84,87,89,88,88,83,81,81,82,83,84,83,82,81,83,84,84,0,42,S,10,14,E
Gabon,Libreville,Libreville Airport,86,87,88,87,86,83,81,82,83,84,84,85,88,86,86,86,86,84,83,84,86,89,89,88,0,24,N,9,27,E
Gabon,Makokou,Makokou,84,86,87,86,85,81,79,80,83,84,84,83,81,77,76,78,81,84,84,80,77,80,80,82,0,34,N,12,51,E
Gabon,Port-Gentil,Port-Gentil,86,87,88,87,85,81,79,81,83,84,84,85,84,83,82,84,84,83,82,81,81,84,86,85,0,44,S,8,47,E
Gabon,Tchibanga,Tchibanga Airport,89,90,91,92,90,85,82,82,85,88,89,88,78,77,75,76,76,77,75,76,74,74,78,78,2,55,S,11,0,E
Georgia,Batumi,Hopa,52,54,57,61,69,77,80,82,77,70,62,56,68,69,71,77,78,79,81,80,79,77,70,66,41,39,N,41,38,E
Georgia,Kutaisi,Kutaisi,49,52,58,65,76,82,84,88,81,72,61,53,65,64,67,68,68,69,74,69,69,69,69,66,42,16,N,42,42,E
Georgia,Rustavi,Tbilisi,44,46,55,65,74,83,89,88,80,68,55,47,74,73,67,67,67,62,58,59,64,73,76,76,41,33,N,45,0,E
Georgia,Tbilisi,Tbilisi,44,47,56,64,75,84,89,90,80,68,55,47,71,73,65,66,66,60,56,55,63,73,74,74,41,42,N,44,48,E
Germany,Albstadt,Albstadt,35,36,44,54,60,66,70,68,61,53,45,37,89,85,77,71,73,75,72,76,82,86,87,88,48,13,N,9,2,E
Germany,Ansbach,Ansbach / Katterbach,36,38,48,59,65,71,76,74,66,56,46,39,92,88,77,68,71,71,68,72,79,89,94,94,49,18,N,10,34,E
Germany,Augsburg,Augsburg Airport,37,38,47,58,64,70,75,73,65,56,46,40,86,82,75,68,70,71,68,71,78,84,87,86,48,22,N,10,54,E
Germany,Berlin,Berlin Tempelhof,38,40,47,58,67,71,76,75,66,57,45,39,87,84,78,70,69,69,69,70,78,83,89,89,52,31,N,13,23,E
Germany,Bielefeld,Bielefeld-Windelsbleiche,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86,52,1,N,8,32,E
Germany,Bremen,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89,53,5,N,8,48,E
Germany,Burghausen,Salzburg-Flughafen,37,39,50,62,68,74,79,77,68,57,47,39,86,82,74,69,72,71,69,73,79,84,86,88,48,10,N,12,50,E
Germany,Chemnitz,Altenburg Nobitz,38,40,48,60,66,72,77,74,67,58,48,40,84,83,79,75,72,73,74,74,79,80,82,83,50,50,N,12,56,E
Germany,Cologne,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85,50,56,N,6,58,E
Germany,Cottbus,Cottbus,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88,51,45,N,14,20,E
Germany,Cuxhaven,Nordholz,39,40,46,56,62,66,72,70,64,56,48,41,90,87,81,74,72,74,74,77,80,84,89,90,53,52,N,8,42,E
Germany,Dortmund,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,77,72,70,73,73,74,79,81,84,85,51,31,N,7,28,E
Germany,Dresden,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,82,76,72,70,72,69,71,77,81,86,87,51,3,N,13,44,E
Germany,Düsseldorf,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88,51,14,N,6,46,E
Germany,Emden,Emden-Hafen,40,41,47,56,61,66,72,70,65,57,48,42,89,87,82,77,75,76,77,80,83,86,89,90,53,22,N,7,12,E
Germany,Erding,Erding,37,38,48,59,65,71,76,74,65,56,46,40,87,83,73,67,70,69,67,71,78,84,87,88,48,18,N,11,54,E
Germany,Erfurt,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86,50,59,N,11,2,E
Germany,Fehmarn (Puttgarden),Westermarkelsdorf,38,37,43,51,58,64,70,69,63,55,47,41,89,88,85,82,79,79,79,80,81,84,88,89,54,26,N,11,12,E
Germany,Frankfurt,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,69,69,69,68,71,77,82,86,87,50,7,N,8,41,E
Germany,Freiburg,Freiburg,41,45,53,61,69,75,78,78,70,61,49,42,86,82,73,70,71,71,72,73,78,84,87,88,48,0,N,7,49,E
Germany,Freising,Munich / Franz Josef Strauss Airport,37,40,49,57,66,71,75,75,66,57,45,39,87,83,77,72,71,72,72,73,80,85,89,88,48,24,N,11,45,E
Germany,Freudenstadt,Freudenstadt,41,44,53,61,69,75,79,78,69,60,48,42,88,85,81,77,75,76,74,76,79,84,87,86,48,28,N,8,25,E
Germany,Friedrichshafen,Friedrichshafen Airport,39,41,50,61,68,73,78,75,68,58,48,40,84,83,77,73,70,73,74,76,79,85,86,87,47,39,N,9,29,E
Germany,Goch,Niederrhein,42,44,51,62,67,72,76,74,68,59,51,44,87,85,77,69,70,71,73,78,82,86,88,89,51,41,N,6,9,E
Germany,Greifswald,Greifswald,37,38,44,53,62,67,72,72,64,55,44,38,87,83,79,75,74,77,76,76,80,82,87,88,54,6,N,13,23,E
Germany,Hamburg,Hamburg-Fuhlsbuettel,39,41,47,56,63,68,73,72,64,56,46,41,89,86,81,74,73,75,76,77,82,85,90,91,53,33,N,10,0,E
Germany,Hannover,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,87,84,80,75,72,73,75,75,81,84,86,87,52,22,N,9,44,E
Germany,Heligoland,Nordholz,38,37,43,53,60,65,70,68,63,55,47,40,91,90,85,79,75,77,77,79,81,84,89,91,54,11,N,7,53,E
Germany,Hof (Saale),Hof Airport,36,38,48,59,66,72,77,74,66,56,45,38,89,84,72,66,69,70,68,74,78,86,92,92,50,19,N,11,55,E
Germany,Homberg (Efze),Fritzlar,39,40,49,60,65,71,76,74,66,57,47,41,86,84,76,69,70,71,69,72,78,84,87,87,51,2,N,9,24,E
Germany,Idar-Oberstein,Hahn,38,41,49,57,65,70,74,73,65,56,46,40,90,86,79,72,72,73,72,72,80,87,91,91,49,43,N,7,18,E
Germany,Kassel,Kassel / Calden,37,39,47,58,63,69,74,72,64,56,47,40,85,82,75,70,69,70,70,72,78,82,85,86,51,19,N,9,29,E
Germany,Kiel,Kiel / Holtenau Civilian,38,39,45,55,61,67,72,70,64,56,47,41,86,84,78,71,70,71,70,74,78,82,86,88,54,19,N,10,8,E
Germany,Koblenz,Mendig,37,38,47,56,62,67,72,69,63,54,45,38,90,86,75,66,69,70,68,72,78,86,91,92,50,21,N,7,36,E
Germany,Konstanz,Friedrichshafen Airport,39,40,50,60,67,73,77,74,67,57,47,40,86,83,76,72,74,75,74,79,85,88,89,89,47,40,N,9,11,E
Germany,Lahr,Lahr,41,44,53,61,69,75,78,78,70,60,49,43,85,81,74,70,71,70,71,73,79,85,88,87,48,20,N,7,52,E
Germany,Landsberg am Lech,Lechfeld,37,39,48,58,64,71,75,73,65,57,47,40,84,80,74,72,72,75,75,77,79,81,84,84,48,3,N,10,53,E
Germany,Leipzig,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85,51,20,N,12,23,E
Germany,Lübeck,Luebeck-Blankensee,37,37,44,55,62,67,72,70,64,54,46,39,89,87,82,76,73,76,76,80,82,86,90,91,53,52,N,10,41,E
Germany,Magdeburg,Magdeburg,37,39,48,59,67,72,77,74,67,57,47,40,87,83,78,73,71,73,73,73,78,83,88,87,52,8,N,11,38,E
Germany,Munich,Oberpfaffenhofen,37,39,48,58,64,70,75,73,65,56,47,40,84,83,77,72,73,73,73,75,78,82,86,86,48,8,N,11,35,E
Germany,Münster,Muenster / Osnabrueck,42,43,50,58,65,70,74,74,66,58,49,42,86,83,78,73,70,73,74,75,80,83,87,88,51,58,N,7,38,E
Germany,Neubrandenburg,Trollenhagen,36,38,46,57,64,70,75,73,65,55,46,39,88,84,77,70,70,71,70,72,77,84,89,89,53,33,N,13,16,E
Germany,Neuburg an der Donau,Neuburg / Donau,37,39,50,61,67,74,78,76,67,57,46,39,83,82,75,72,72,74,75,77,79,82,86,87,48,44,N,11,11,E
Germany,Neumünster,Itzehoe,38,39,46,56,62,67,73,70,64,56,47,41,90,88,82,75,73,75,76,80,84,87,91,92,54,4,N,9,59,E
Germany,Norderney,Norderney,40,41,48,57,62,67,73,71,65,57,49,43,89,86,79,73,70,72,72,76,81,85,88,90,53,42,N,7,9,E
Germany,Nürburg,Nuerburg-Barweiler,37,38,46,55,61,66,71,68,62,54,46,39,90,87,77,70,72,74,71,76,82,86,90,91,50,21,N,6,57,E
Germany,Nuremberg,Nuernberg,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,70,67,68,67,71,76,82,87,88,49,27,N,11,5,E
Germany,Passau,Rohrbach,34,37,46,59,65,71,76,73,65,55,45,37,87,83,75,69,72,72,72,74,79,84,87,89,48,34,N,13,28,E
Germany,Plauen,Hof Airport,34,37,47,59,65,72,76,74,66,55,44,36,87,82,73,66,68,68,66,70,78,84,89,90,50,30,N,12,8,E
Germany,Regensburg,Regensburg,36,38,49,60,66,73,77,75,66,56,46,38,89,85,76,69,71,71,70,75,80,88,91,91,49,1,N,12,6,E
Germany,Rendsburg,Hohn,38,39,46,56,62,67,73,71,65,56,48,41,89,86,81,73,71,72,73,77,81,84,89,90,54,18,N,9,40,E
Germany,Rostock,Laage,37,39,46,57,64,69,75,72,65,56,47,40,88,85,79,72,71,72,71,75,80,85,89,89,54,5,N,12,7,E
Germany,Saarbrücken,Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87,49,14,N,7,0,E
Germany,Schleswig,Schleswig-Jagel,38,39,46,56,62,67,73,70,64,56,47,41,88,85,80,72,70,71,72,76,80,83,88,90,54,31,N,9,34,E
Germany,Sonthofen,Bregenz,35,36,41,50,56,62,66,65,59,54,45,36,74,73,73,72,75,76,76,78,79,77,74,75,47,31,N,10,17,E
Germany,Stralsund,Laage,39,38,44,51,58,65,70,69,63,55,48,42,89,88,85,81,80,79,81,82,83,85,89,90,54,19,N,13,5,E
Germany,Straubing,Straubing,35,38,49,60,66,72,77,74,66,56,45,37,89,86,76,68,72,72,69,74,79,86,90,91,48,53,N,12,34,E
Germany,Stuttgart,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88,48,47,N,9,11,E
Germany,Trier,Trier,39,42,50,58,66,71,75,74,66,57,47,41,89,84,78,71,72,72,72,72,79,85,90,90,49,45,N,6,38,E
Germany,Ulm,Laupheim Airport,36,38,48,58,65,71,76,73,65,56,45,39,88,83,74,68,70,71,69,72,79,86,89,88,48,24,N,9,59,E
Germany,Wegberg,Brueggen,42,44,51,62,67,72,76,74,68,60,51,44,87,86,77,69,70,72,75,78,82,86,88,89,51,8,N,6,17,E
Germany,Weiden in der Oberpfalz,Weiden,36,39,48,60,66,72,77,74,66,56,46,38,87,83,78,73,72,73,72,75,79,83,87,88,49,41,N,12,10,E
Germany,Wernigerode,Brocken,36,37,44,56,62,67,72,69,64,54,46,37,88,86,79,70,73,76,73,78,81,86,90,90,51,50,N,10,47,E
Germany,Westerland,Westerland / Sylt,39,38,44,53,58,63,69,68,63,55,48,42,88,86,80,75,71,72,71,74,76,81,85,87,54,55,N,8,18,E
Germany,Wittenberg,Holzdorf,37,40,49,60,68,74,79,76,68,57,48,41,88,84,77,71,69,71,71,73,79,84,86,89,51,52,N,12,39,E
Ghana,Accra,Accra Airport,88,89,90,90,89,86,83,83,85,87,89,88,74,77,76,77,79,83,83,83,82,81,78,77,5,33,N,0,12,W
Ghana,Kumasi,Kumasi,90,91,91,90,88,85,83,82,84,86,87,89,60,67,72,77,78,83,84,83,83,82,78,67,6,42,N,1,37,W
Ghana,Tamale,Tamale,95,98,100,96,94,90,86,85,86,89,94,95,26,33,42,59,65,71,78,80,81,76,59,35,9,24,N,0,51,W
Gibraltar,Gibraltar,Gibraltar Airport,61,62,65,68,72,78,82,83,79,73,66,63,75,75,74,72,71,70,71,72,76,79,77,77,36,9,N,5,21,W
Greece,Alexandroupoli,Alexandroupoli Airport,48,50,55,64,74,82,89,89,80,69,59,50,78,75,74,71,67,61,54,54,62,70,77,79,40,51,N,25,52,E
Greece,Amorgos,Naxos Airport,57,57,60,65,72,79,82,82,78,71,65,59,71,70,69,68,68,65,66,68,68,71,72,72,36,50,N,25,54,E
Greece,Argostoli,Kefalhnia Airport,58,58,62,67,74,82,87,88,82,74,68,61,70,71,72,72,70,66,63,62,68,72,73,71,38,10,N,20,29,E
Greece,Athens,Athinai Airport,57,57,62,69,78,87,93,93,84,74,66,59,70,70,66,60,58,50,43,43,54,63,69,70,37,59,N,23,44,E
Greece,Chania,Souda Airport,58,58,62,68,76,84,88,88,82,74,67,60,75,73,71,66,62,55,55,59,65,71,74,76,35,30,N,24,2,E
Greece,Chios,Chios Airport,55,56,60,66,75,83,87,88,80,72,65,59,72,72,68,65,64,58,53,55,62,70,73,73,38,22,N,26,8,E
Greece,Elefsina,Elefsis Airport,57,57,61,68,77,86,92,92,84,74,66,58,69,67,64,58,51,44,39,40,50,60,68,71,37,58,N,23,38,E
Greece,Iráklion,Heraklion Airport,60,60,63,68,74,81,84,84,81,75,68,62,70,68,67,65,65,61,60,63,65,68,70,71,35,20,N,25,8,E
Greece,Kalamata,Kalamata Airport,59,60,64,70,78,86,90,91,84,76,69,62,75,74,73,70,65,59,56,56,65,73,75,77,37,2,N,22,7,E
Greece,Koroni,Methoni,59,59,63,67,73,80,84,86,82,75,69,62,72,72,72,71,71,69,70,67,67,71,72,72,36,48,N,21,57,E
Greece,Koropi,Eleftherios Venizelos International Airport,56,57,61,68,76,85,91,91,83,74,65,58,70,68,66,63,59,53,46,47,56,64,70,71,37,57,N,23,43,E
Greece,Kos,Kos Airport,57,58,61,67,75,83,88,89,82,74,67,60,70,72,69,67,66,61,60,62,65,68,71,72,36,54,N,27,17,E
Greece,Lamia,Lamia,54,56,63,71,81,89,94,93,85,73,65,57,74,74,69,64,56,51,47,49,62,74,77,77,38,54,N,22,26,E
Greece,Lemnos,Limnos Airport,52,53,57,64,74,82,87,87,79,69,62,55,78,76,75,74,70,65,59,60,68,75,78,78,39,53,N,25,4,E
Greece,Lesbos,Mytilini Airport,54,55,60,68,77,86,90,89,82,72,64,57,76,74,71,69,66,62,60,62,66,72,76,77,39,6,N,26,33,E
Greece,Milos,Milos,56,57,61,67,76,84,87,87,81,73,66,60,71,70,66,60,55,50,50,53,59,68,71,72,36,44,N,24,27,E
Greece,Mykonos,Mikonos Airport,55,56,59,64,73,80,83,84,78,71,64,58,71,71,68,67,63,59,58,62,66,72,72,72,37,27,N,25,20,E
Greece,Naxos,Naxos Airport,55,56,59,64,73,80,83,84,78,71,64,58,71,71,68,67,63,59,58,62,66,72,72,72,37,6,N,25,23,E
Greece,Olympia,Andravida Airport,57,58,62,67,76,83,87,89,83,75,67,59,79,77,76,74,72,69,68,68,70,74,79,80,37,38,N,21,38,E
Greece,Paros,Paros Community Airport,58,58,60,66,72,80,82,82,78,72,65,60,72,71,69,69,68,64,65,67,68,71,72,73,37,5,N,25,9,E
Greece,Patras,Araxos Airport,57,57,61,67,75,83,88,89,82,74,66,59,77,75,75,73,71,67,62,63,69,73,78,79,38,15,N,21,44,E
Greece,Preveza,Aktion Airport,56,57,61,66,73,81,85,87,81,73,65,58,76,74,75,76,76,74,71,71,72,74,77,78,38,57,N,20,45,E
Greece,Ptolemaida,Kozani Airport,44,47,55,63,73,82,87,88,77,65,56,46,73,70,63,62,60,52,44,46,57,69,74,74,40,31,N,21,41,E
Greece,Rhodes,Rhodes Airport,60,60,63,68,74,82,86,86,82,76,68,62,71,71,71,71,71,66,65,68,68,71,72,74,36,24,N,28,15,E
Greece,Samos,Samos Airport,56,57,61,68,77,86,92,92,84,75,66,59,72,70,68,66,61,52,46,48,56,65,72,74,37,45,N,26,59,E
Greece,Santorini,Santorini Island,58,59,62,67,74,82,86,86,81,73,67,61,68,69,68,66,65,60,57,59,64,69,70,69,36,25,N,25,26,E
Greece,Sérres,Serrai,47,52,60,69,79,87,93,94,83,70,60,49,74,68,63,60,61,57,49,49,57,69,74,77,41,5,N,23,33,E
Greece,Skiathos,Skiathos Island,53,54,59,64,74,81,85,85,78,69,63,56,73,72,68,69,63,61,58,60,68,74,72,75,39,10,N,23,29,E
Greece,Thasos,Chrysoupoli Airport,50,51,56,64,74,82,87,88,79,69,61,53,78,76,74,71,69,66,60,61,66,74,78,78,40,47,N,24,43,E
Greece,Thessaloniki,Thessaloniki Airport,49,52,58,67,77,86,90,90,81,70,60,51,76,72,70,68,64,57,54,56,62,71,76,78,40,38,N,22,56,E
Greece,Zakynthos,Zakinthos Airport,58,58,62,68,77,86,91,92,83,74,67,61,74,73,72,69,63,57,53,55,65,73,75,76,37,47,N,20,54,E
Greenland,Aasiaat,Egedesminde,19,17,15,24,36,47,52,50,42,33,26,22,75,75,76,76,79,81,82,84,79,78,77,76,68,43,N,52,52,W
Greenland,Daneborg,Daneborg,7,2,3,12,28,39,47,45,34,19,8,6,72,69,67,67,77,83,80,79,78,71,66,69,74,18,N,20,13,W
Greenland,Danmarkshavn,Danmarkshavn,5,0,1,10,26,40,47,44,32,16,6,4,70,68,70,68,76,79,76,76,76,68,66,68,76,46,N,18,40,W
Greenland,Ilulissat,Jacobshavn Lufthavn,18,16,15,24,38,50,55,51,42,31,24,20,59,60,65,65,67,67,66,68,68,65,61,61,69,13,N,51,6,W
Greenland,Ittoqqortoormiit,Scoresbysund,19,14,15,24,35,44,51,49,40,28,19,18,75,73,71,72,81,79,75,77,77,72,66,70,70,29,N,21,58,W
Greenland,Kangerlussuaq,Sdr Stroemfjord,7,5,11,29,46,59,62,57,46,30,19,12,74,72,71,68,60,56,59,66,68,75,74,74,67,1,N,50,41,W
Greenland,Maniitsoq,Sioralik,23,24,22,29,37,44,50,48,43,36,29,25,72,73,76,77,81,87,86,89,82,75,73,73,65,25,N,52,54,W
Greenland,Narsarsuaq,Narsarsuaq,27,27,29,39,49,57,60,57,49,40,32,28,60,61,61,61,60,63,67,71,69,63,65,62,61,9,N,45,25,W
Greenland,Nuuk,Godthaab / Nuuk,22,21,22,30,38,47,52,51,43,36,29,26,78,78,79,81,82,84,83,86,83,79,76,76,64,10,N,51,44,W
Greenland,Nuussuaq,Edderfugle Oeer,6,1,2,11,27,38,46,45,37,29,21,12,82,82,82,85,89,91,90,87,81,75,76,80,74,7,N,57,4,W
Greenland,Paamiut,Frederikshaab,26,26,25,31,37,43,48,47,42,37,31,27,73,75,75,79,84,89,89,91,88,75,72,73,62,0,N,49,40,W
Greenland,Qaqortoq,Julianehaab,30,32,32,39,46,51,55,54,48,42,34,30,66,66,65,70,70,80,80,83,78,66,71,68,60,43,N,46,2,W
Greenland,Sisimiut,Attu Kitsissut,18,16,14,22,33,40,45,45,41,34,27,23,82,83,82,83,86,90,91,91,84,78,78,79,66,56,N,53,40,W
Greenland,Station Nord,Station Nord AWS,-10,-12,-13,1,21,37,44,40,24,6,-5,-9,75,76,74,75,78,80,80,83,86,82,77,77,81,36,N,16,40,W
Greenland,Tasiilaq,Kulusuk Lufthavn,29,27,29,35,42,49,53,53,46,36,31,29,72,69,71,73,77,76,78,78,74,71,68,67,65,37,N,37,38,W
Greenland,Thule Air Base,Thule A. B.,-4,-6,-4,10,29,41,47,44,34,21,11,2,79,79,76,74,75,76,75,77,76,79,78,78,76,32,N,68,42,W
Greenland,Uummannaq,Nuussuaq,18,14,13,20,34,44,49,48,40,32,25,21,74,75,77,79,82,84,84,82,77,70,68,71,70,40,N,52,8,W
Grenada,Saint George's,Point Salines Airport,86,86,86,87,87,87,87,88,89,89,88,87,79,78,77,78,80,81,82,83,82,83,83,81,12,3,N,61,45,W
Guadeloupe,Pointe-à-Pitre,Le Raizet - Guadeloupe,85,85,85,87,88,89,89,89,89,89,87,86,79,77,76,76,76,76,77,79,81,82,82,81,16,14,N,61,32,W
Guam,Hagåtña,Agana  Guam International Airport,86,86,87,88,89,89,88,87,87,88,88,87,76,75,73,74,75,77,80,82,83,82,80,78,13,29,N,144,45,E
Guatemala,Guatemala City,Guatemala Aeropuertola Aurora,75,78,79,81,80,77,77,78,77,76,75,75,72,70,69,70,75,81,79,79,83,80,76,74,14,37,N,90,32,W
Guatemala,Quetzaltenango,Huehuetenango Airport,80,83,85,86,84,81,80,81,81,79,78,78,69,64,61,64,72,79,76,76,81,80,76,72,14,44,N,91,37,W
Guinea,Conakry,Conakry / Gbessia,82,82,84,85,85,82,82,81,80,80,83,83,68,70,69,70,75,82,87,89,86,83,79,73,9,31,N,13,43,W
Guinea,Kindia,Kindia,88,89,91,90,89,86,83,82,83,85,87,87,62,65,62,67,74,82,87,89,86,83,78,66,10,3,N,12,52,W
Guyana,Georgetown,Georgetown,86,86,88,88,88,88,88,90,91,91,90,87,86,84,82,82,86,87,86,84,82,82,84,87,6,49,N,58,10,W
Guyana,New Amsterdam,New Amsterdam,84,84,85,85,86,86,86,88,89,89,88,86,82,81,80,81,83,84,83,81,79,79,81,83,6,15,N,57,31,W
Haiti,Port-au-Prince,Port-Au-Prince / Aeroport International,88,89,89,89,90,92,94,93,92,91,89,88,65,66,65,67,69,67,64,67,70,72,71,68,18,33,N,72,20,W
Honduras,La Ceiba,La Ceiba Airport,82,84,85,87,89,89,89,89,89,86,83,83,84,82,81,79,79,79,80,80,81,83,85,84,15,47,N,86,47,W
Honduras,Roatán,Roatan,83,84,85,88,89,90,89,90,90,88,85,84,77,74,72,71,71,72,73,72,72,76,77,77,16,19,N,86,32,W
Honduras,San Pedro Sula,La Mesa San Pedro Sula,85,87,90,94,95,94,92,93,93,90,86,84,85,81,77,74,75,78,81,80,80,84,86,86,15,30,N,88,1,W
Honduras,Tegucigalpa,Tegucigalpa Airport,80,83,86,88,86,84,83,85,84,82,80,80,73,67,62,62,71,77,75,75,79,81,80,76,14,6,N,87,12,W
Honduras,Tela,Tela,83,84,86,89,90,90,89,89,89,87,84,83,84,81,79,76,76,77,77,78,79,82,84,84,15,47,N,87,27,W
Hungary,Budapest,Ferenc Liszt International Airport,37,41,51,62,71,77,82,81,71,60,48,37,87,81,72,66,68,68,65,66,71,78,85,88,47,30,N,19,3,E
Hungary,Debrecen,Debrecen Airport,36,41,51,64,73,78,82,82,72,62,49,37,87,82,71,65,66,66,65,66,71,77,84,88,47,32,N,21,38,E
Hungary,Győr,Gyor,39,42,53,66,71,79,84,81,72,61,51,41,84,80,69,62,67,67,64,67,72,79,84,85,47,41,N,17,38,E
Hungary,Kaposvár,Pecs / Pogany,41,43,54,65,72,78,84,82,72,62,52,42,83,78,68,63,68,70,65,67,74,80,83,85,46,21,N,17,47,E
Hungary,Kecskemét,Szolnok Airport,37,42,52,64,73,78,83,82,72,62,49,38,87,81,71,65,66,65,63,65,71,78,85,89,46,54,N,19,41,E
Hungary,Keszthely,Zalavár,40,43,53,65,71,78,83,81,71,62,51,41,83,76,67,63,69,68,66,69,74,81,85,86,46,46,N,17,15,E
Hungary,Miskolc,Miskolc,36,39,51,64,71,78,82,81,72,60,48,37,81,76,62,57,63,63,60,62,65,74,81,83,48,6,N,20,47,E
Hungary,Pécs,Pecs / Pogany,38,42,52,62,71,77,82,81,72,62,49,39,83,76,67,63,64,66,62,63,69,75,83,86,46,5,N,18,14,E
Hungary,Szeged,Szeged,38,43,53,64,74,79,84,84,74,64,50,39,86,81,71,66,66,66,64,64,70,75,83,88,46,15,N,20,9,E
Iceland,Akureyri,Akureyri,37,36,37,42,49,56,59,58,52,43,39,36,80,80,78,75,72,73,78,78,77,81,81,80,65,41,N,18,6,W
Iceland,Egilsstaðir,Egilsstadir,40,39,39,41,44,50,53,53,52,44,41,38,77,76,75,74,80,82,86,84,78,79,78,77,65,16,N,14,23,W
Iceland,Höfn,Akurnes,39,40,41,45,50,55,57,57,53,46,42,39,81,78,75,73,73,79,84,81,81,78,78,78,64,15,N,15,12,W
Iceland,Hólmavík,Stykkisholmur,38,38,39,43,48,55,58,56,52,44,40,38,82,81,78,76,74,77,80,81,80,80,80,79,65,42,N,21,41,W
Iceland,Ísafjörður,Bolungavik,38,36,37,41,46,54,57,56,51,43,39,37,81,81,79,77,77,76,79,81,79,80,81,80,66,4,N,23,7,W
Iceland,Keflavík,Keflavikurflugvollur,38,38,39,43,49,54,57,56,52,45,41,38,82,80,79,76,76,78,82,83,83,81,82,82,64,0,N,22,33,W
Iceland,Kirkjubæjarklaustur,Kirkjubaejarklaustur,38,39,40,45,51,56,58,58,52,45,41,37,82,80,78,76,75,82,85,83,85,81,80,80,63,47,N,18,4,W
Iceland,Reykjavik,Reykjavik Airport,38,38,39,43,49,55,58,57,52,45,41,38,79,77,77,74,74,77,80,81,80,78,79,79,64,9,N,21,57,W
Iceland,Vestmannaeyjar,Vestmannaeyjar,40,40,40,43,48,52,55,55,51,45,42,39,81,79,78,78,78,85,87,85,85,82,80,79,63,26,N,20,16,W
